id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
37111118,10 Mins Walk to Haw Par Villa MRT! (C),1439258,Joyce,Central Region,Queenstown,1.28018,103.7856,Private room,59,14,0,,,50,364
37141391,Boonlay -Master Bedroom with attached BR,247935411,Ranjith,West Region,Jurong West,1.33835,103.70369,Private room,40,1,1,2019-08-02,0.04,1,0
37169326,Next to Sentosa & CBD Luxury Condo 3-Bed Apartment,101063459,Zeyuan,Central Region,Bukit Merah,1.26586,103.8101,Entire home/apt,1000,200,2,2019-08-24,0.08,3,364
37219965,Hippy heritage BIG Window Queenbed Rm @tiong bahru,8948251,Joey,Central Region,Bukit Merah,1.28456,103.83405,Private room,40,18,1,2020-03-22,0.06,109,352
37219969,Tiong bahru Heritage Window Queenbed Rm near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28355,103.83323,Private room,40,18,0,,,70,352
37219971,prewar Tiong Bahru BIG window Queenbed Rm near SGH,97878860,Chess,Central Region,Bukit Merah,1.28456,103.83405,Private room,40,18,2,2020-01-25,0.09,81,352
37234668,"FAMILY 2BR IN NOVENA, SINGAPORE",138649185,Fiona,Central Region,Novena,1.31875,103.84413,Entire home/apt,239,6,0,,,165,364
37236875,Near Sentosa CBD 3 bedrm Condo 近圣淘沙环球影城市中心超豪华三卧室公寓,101063459,Zeyuan,Central Region,Bukit Merah,1.26705,103.81141,Entire home/apt,1000,200,0,,,3,365
37257081,Near CBD & Sentosa Luxury 3-Bed 近胜淘沙环球影城市区豪华3睡房公寓,101063459,Zeyuan,Central Region,Bukit Merah,1.267,103.81143,Entire home/apt,1000,200,1,2019-08-05,0.04,3,365
37274297,Near MRT/subway & food Clean quiet safe MEN No SHN,4850041,Brandon,North Region,Woodlands,1.43058,103.77839,Shared room,21,185,7,2021-06-15,0.34,7,275
37299191,MASSIVE 1 BEDROOM APARTMENT AT RIVER VALLEY,238891646,Neha,Central Region,Tanglin,1.29409,103.82826,Entire home/apt,348,6,0,,,118,364
37312985,"STUNNING 2-BR SPACE ON RIVER VALLEY Rd, ORCHARD",138649185,Fiona,Central Region,Tanglin,1.29388,103.828,Entire home/apt,502,6,0,,,165,364
37313724,"STUNNING 2-BR SPACE ON RIVER VALLEY Rd, ORCHARD",156409670,Tia,Central Region,Tanglin,1.29387,103.82651,Entire home/apt,475,6,0,,,144,352
37314737,"STUNNING 1-BR SPACE ON RIVER VALLEY Rd, ORCHARD",138649185,Fiona,Central Region,Tanglin,1.29386,103.82652,Entire home/apt,405,6,0,,,165,363
37318887,Near MRT/subway & food Clean quiet safe MEN No SHN,4850041,Brandon,North Region,Woodlands,1.43109,103.7805,Private room,26,185,11,2021-02-28,0.49,7,270
37334803,"Fully Furnished 3 Bedroom at Clementi, Singapore",238891646,Neha,West Region,Clementi,1.31259,103.75838,Entire home/apt,290,6,2,2020-01-02,0.09,118,364
37344187,Heart of Marina Bay Financial District,181666720,Shanice,Central Region,Downtown Core,1.28138,103.85332,Hotel room,220,90,0,,,1,365
37353696,度假公寓房,125437217,Yiqi,West Region,Bukit Panjang,1.35519,103.76903,Private room,63,10,6,2020-01-04,0.27,2,365
37367374,24hr selfcheckin Windows Queenbed Room,201775246,Hillary,Central Region,Kallang,1.30899,103.86128,Private room,59,18,0,,,70,199
37375089,"STUDIO WITH MORDERN AMENTITES , TANJONG PAGAR",238891646,Neha,Central Region,Downtown Core,1.27338,103.84546,Entire home/apt,170,90,0,,,118,364
37435377,Heritage apartment: Master room4 +bathroom,2413412,Kaurus,Central Region,Kallang,1.31116,103.85811,Private room,35,18,2,2019-11-08,0.09,141,352
37444884,HighFloor ChinatownView Queenbed+Shower,201775246,Hillary,Central Region,Outram,1.2841,103.84253,Private room,70,18,0,,,70,352
37448416,CITY Modern Studio Apt/WIFI@ Orchard/ Central Area,10248444,RecR,Central Region,River Valley,1.29464,103.84043,Entire home/apt,103,2,15,2020-01-18,1.99,14,352
37498999,Room Sharing for Male only,11804730,David Danille,Central Region,Kallang,1.31431,103.87234,Shared room,54,2,0,,,2,365
37538230,Cosy master bedroom in the west,283510163,Damian,West Region,Jurong West,1.34193,103.71764,Private room,188,5,0,,,2,365
37542721,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30686,103.89806,Entire home/apt,110,10,1,2019-10-15,0.05,134,0
37545814,Room Sharing for Guy only,11804730,David Danille,Central Region,Kallang,1.31483,103.8727,Shared room,48,2,1,2019-09-05,0.04,2,30
37551948,Cosy common rooms for rent. Co living environment,283510163,Damian,West Region,Jurong West,1.34179,103.71839,Private room,155,7,0,,,2,363
37554967,Single Bed in 6 Bed Female Dorm,87731750,Gap Year,Central Region,Kallang,1.31462,103.8587,Shared room,26,1,1,2019-08-12,0.04,8,166
37572690,Elegant studio at Purvis street,238891646,Neha,Central Region,Downtown Core,1.29492,103.85416,Entire home/apt,170,6,0,,,118,364
37576690,Single Bed in 4 Bed Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31599,103.8604,Shared room,26,1,1,2019-08-10,0.04,8,166
37578949,Sanitized ChinaTown Studio along Club Street!,279311966,Jean,Central Region,Outram,1.28376,103.84555,Entire home/apt,108,6,1,2020-01-17,0.05,20,31
37579558,Sanitized 4 pax Chinatown Studio!,278109833,Belle,Central Region,Outram,1.28176,103.84567,Entire home/apt,175,3,2,2020-04-25,0.13,7,0
37581097,4 Bed Family Room,87731750,Gap Year,Central Region,Kallang,1.31649,103.85976,Private room,104,1,0,,,8,166
37586357,partial Ensuite with own washer/dryer,8948251,Joey,Central Region,Kallang,1.31045,103.86321,Private room,31,12,0,,,109,352
37587133,"FULLY FURNISHED 3 BEDROOM, CLEMENTI",238891646,Neha,West Region,Clementi,1.31354,103.75811,Entire home/apt,330,6,1,2019-08-21,0.04,118,364
37603353,"Awesome single room @ Alexandra area near NUS, MRT",18618387,Joyce,Central Region,Bukit Merah,1.28879,103.80877,Private room,56,30,0,,,26,363
37605217,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,Kaurus,Central Region,Kallang,1.31117,103.86214,Private room,49,18,1,2019-09-09,0.04,141,365
37619286,Double Pod Capsule in Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31656,103.85981,Shared room,56,1,2,2019-10-17,0.08,8,166
37622335,4 Twin Bed Family Capsule Room,87731750,Gap Year,Central Region,Kallang,1.31498,103.86018,Private room,200,1,0,,,8,166
37646663,"BY THE ICONIC RIVERSIDE, 3BR SPACE @ CLARKE QUAY.",138649185,Fiona,Central Region,Singapore River,1.29298,103.84194,Entire home/apt,550,6,0,,,165,364
37647172,"BY THE ICONIC RIVERSIDE, 3BR SPACE @ CLARKE QUAY",156409670,Tia,Central Region,Singapore River,1.29261,103.84249,Entire home/apt,590,6,0,,,144,364
37648135,"BY THE ICONIC RIVERSIDE, LUXURY 3BR @ CLARKE. QUAY",138649185,Fiona,Central Region,Singapore River,1.29312,103.84215,Entire home/apt,599,6,0,,,165,364
37655038,Studio Suites near Food/MRT & CBD,279311966,Jean,Central Region,Outram,1.28244,103.8469,Entire home/apt,110,6,21,2020-12-20,1.54,20,31
37721714,"Compact Studio near CBD/LauPaSat,MRT,Food, Club205",279311966,Jean,Central Region,Outram,1.28338,103.84499,Entire home/apt,115,6,2,2020-07-06,0.09,20,35
37738606,Master Room(Private Bathroom) Near City(Min 3mths),65820227,Lily,Central Region,Geylang,1.31441,103.88661,Private room,65,90,0,,,3,365
37740300,2 bedroom near Hospital,65820227,Lily,Central Region,Novena,1.3273,103.84542,Entire home/apt,250,7,0,,,3,178
37757787,(3 mins to MRT) Double Capsule + All Day Breakfast,237146923,D,Central Region,Kallang,1.31114,103.873,Hotel room,110,1,3,2021-01-01,0.16,2,365
37788787,Comfy & Relaxing Studio APT near Farrer Park MRT,66406177,Jay,Central Region,Kallang,1.31357,103.85742,Entire home/apt,77,90,2,2020-07-07,0.11,134,365
37789401,Comfy & Relaxing 1-Bedroom APT near FarrerPark MRT,66406177,Jay,Central Region,Kallang,1.31227,103.85819,Entire home/apt,99,90,0,,,134,345
37790507,City located 2-bedroom apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30318,103.86115,Entire home/apt,143,90,2,2021-03-29,0.12,134,347
37792385,Attic room in Chinatown along Club Street!,278109833,Belle,Central Region,Outram,1.28148,103.84624,Entire home/apt,168,6,0,,,7,31
37794307,HighFloor CityView Queenbed room (Not for Tourist),201775246,Hillary,Central Region,Outram,1.28305,103.84279,Private room,40,18,0,,,70,352
37812795,6 mins to Chinatown! Free Wifi/kitchen/laundry!,278109833,Belle,Central Region,Outram,1.28139,103.84737,Entire home/apt,141,6,1,2019-12-11,0.05,7,32
37814670,Located at Orchard road luxury 2 bedroom apt,238891646,Neha,Central Region,Orchard,1.3011,103.83939,Entire home/apt,490,6,0,,,118,364
37825175,er bedroom & common available  elias greenc ondo,180974037,Vikar,East Region,Pasir Ris,1.36856,103.94425,Shared room,600,30,0,,,1,365
37853876,Tasteful & Cozy 1 BR near SGH/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28594,103.8337,Entire home/apt,122,1,65,2021-03-26,3.01,9,361
37897119,Comfortable 1 bedroom apartment at Orchard Road,238891646,Neha,Central Region,Orchard,1.30119,103.84176,Entire home/apt,210,6,0,,,118,364
37899526,"Central Area,Master bedroom for  6mths rental only",182133846,Dear,North Region,Central Water Catchment,1.3513,103.82065,Private room,45,180,0,,,2,365
37905248,"lavLoftbed *RmKc, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31101,103.86232,Private room,20,18,1,2019-08-29,0.04,141,352
37907711,Sweet Elegant Boat Home @ Marina Waterfront,287166215,SeaGazers,North-East Region,Punggol,1.41585,103.90009,Entire home/apt,185,1,165,2021-01-23,7.71,1,300
37916346,Hmlet Cantonment - The Extra Large,287240181,Hmlet Cantonment,Central Region,Bukit Merah,1.27427,103.84092,Entire home/apt,251,6,24,2020-01-18,1.20,4,365
37919775,"Luxury 1 Bedroom Condo, Minutes to Town (C3A)",287074042,Jacky,Central Region,Novena,1.32512,103.85321,Entire home/apt,146,3,9,2021-07-01,0.40,49,365
37924217,Budget Hotel Room near Masjid Abdul Gafoor,108773366,RedDoorz,Central Region,Rochor,1.3042,103.85488,Private room,140,1,0,,,59,180
37924392,Superior 1-Bedroom apartment near Farrer Park,66406177,Jay,Central Region,Kallang,1.31377,103.85808,Entire home/apt,100,90,1,2020-02-07,0.06,134,104
37926888,comfortable 2 bedroom apartment at Novena,238891646,Neha,Central Region,Novena,1.32455,103.8516,Entire home/apt,315,3,0,,,118,364
37945388,Awesome view! Ensuite Chinatown (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.2842,103.84255,Private room,40,18,1,2019-10-01,0.05,141,352
37947187,1 Bedroom deluxe luxury at Orchard,238891646,Neha,Central Region,Newton,1.30269,103.83793,Entire home/apt,400,6,0,,,118,364
37947662,Lovely Villa style home with Private Floor + Room,243474450,Mark,East Region,Pasir Ris,1.36321,103.96706,Private room,60,30,1,2020-05-26,0.07,1,365
37951851,"New Modern 1 Bedroom condo, 5 mins to Town (C7A)",287074042,Jacky,Central Region,Novena,1.32399,103.85493,Entire home/apt,132,7,1,2020-01-30,0.06,49,365
37957891,Black & White House Stay,143649664,Ben,Central Region,Queenstown,1.28686,103.79709,Private room,150,3,0,,,1,179
37958355,"STUDIO SPACE @ TANJONG PAGAR, CBD.",138649185,Fiona,Central Region,Downtown Core,1.27384,103.84411,Entire home/apt,181,26,0,,,165,364
37976896,"Balestier Luxury 1 BR Condo, Town Area (C28A)",287074042,Jacky,Central Region,Novena,1.32515,103.85497,Entire home/apt,132,28,3,2019-11-19,0.13,49,365
37980033,Cozy Hotel 3 Minutes from Jalan Besar MRT,108773366,RedDoorz,Central Region,Rochor,1.30636,103.85447,Private room,140,1,1,2021-02-16,0.19,59,180
37981411,RedDoorz Hotel Singapore Rochor,108773366,RedDoorz,Central Region,Rochor,1.30619,103.85316,Private room,140,1,1,2019-09-24,0.05,59,180
37981670,Comfy Room Hotel in the Heart of Tourist places,108773366,RedDoorz,Central Region,Rochor,1.30464,103.85324,Private room,140,1,0,,,59,180
37981883,RedDoorz Plus @ Little India,108773366,RedDoorz,Central Region,Rochor,1.30418,103.8535,Private room,155,1,0,,,59,180
37982840,Executive Hotel Room near Jalan Besar Rd,108773366,RedDoorz,Central Region,Rochor,1.30422,103.85366,Private room,155,1,0,,,59,180
37983056,Best location 3 Minutes to Jalan Besar MRT Station,108773366,RedDoorz,Central Region,Rochor,1.3049,103.85297,Private room,155,1,0,,,59,180
37984003,Premium Hotel @ Balestier Rd Singapore,108773366,RedDoorz,Central Region,Novena,1.3245,103.85045,Private room,90,1,3,2020-01-03,0.14,59,180
37984348,Cozy Hotel Room 3 Minutes to Balestier Plaza,108773366,RedDoorz,Central Region,Novena,1.32599,103.84926,Private room,90,1,0,,,59,180
37984441,Boutique Hotel in the Heart of Novena,108773366,RedDoorz,Central Region,Novena,1.32449,103.84881,Private room,90,1,0,,,59,180
37984524,Budget Hotel Room @ Balestier Rd | RedDoorz,108773366,RedDoorz,Central Region,Novena,1.32585,103.85087,Private room,90,1,2,2021-02-28,0.31,59,365
37986233,RedDoorz Premium @ Balestier,108773366,RedDoorz,Central Region,Novena,1.32645,103.8511,Private room,120,1,6,2020-12-31,0.26,59,180
37986704,RedDoorz Hotel Singapore Novena,108773366,RedDoorz,Central Region,Novena,1.32441,103.85074,Private room,120,1,0,,,59,180
37999599,Hmlet Cantonment - The Medium,287240181,Hmlet Cantonment,Central Region,Bukit Merah,1.27427,103.84092,Private room,136,6,18,2020-01-04,0.83,4,365
38003648,"lavLoftbed Rm1, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.3119,103.86192,Private room,24,18,4,2021-04-22,0.18,141,352
38005247,"1970s singlebed *RmKe, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,30,18,1,2019-11-30,0.05,109,352
38026889,$140 Nett Contemporary Apartment with City Views,148161755,Jan,Central Region,Rochor,1.29815,103.85254,Entire home/apt,140,6,6,2021-03-18,0.30,30,66
38033643,"BY THE ICONIC RIVERSIDE,  LUXURY 2BR @ CLARKE QUAY",138649185,Fiona,Central Region,Singapore River,1.29315,103.84273,Entire home/apt,480,6,0,,,165,364
38034121,"BY THE ICONIC RIVERSIDE,  LUXURY 2BR @ CLARKE QUAY",156409670,Tia,Central Region,Singapore River,1.29153,103.84279,Entire home/apt,450,6,0,,,144,364
38035489,1960s Queenbed Rm1* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31068,103.86118,Private room,27,18,1,2019-11-16,0.05,109,272
38049336,1960s Queenbed Rm *Heritage windows: 5min walk MRT,8948251,Joey,Central Region,Kallang,1.31083,103.86108,Private room,28,18,2,2020-09-29,0.09,109,199
38056679,Private bedroom in residential estate,122219616,Veronica,North-East Region,Ang Mo Kio,1.37289,103.83705,Private room,40,90,0,,,2,358
38057160,Ensuite room in quiet estate in Ang Mo Kio nr MRT,122219616,Veronica,North-East Region,Ang Mo Kio,1.37338,103.83949,Private room,40,90,0,,,2,362
38077716,"Luxurious Stay , 3 BR apartment at Orchard Road",238891646,Neha,Central Region,Orchard,1.30385,103.83197,Entire home/apt,695,6,0,,,118,364
38092142,Well connected 2 bedroom 2 bathroom apartment !,223622603,Tanya,Central Region,Rochor,1.30135,103.85018,Entire home/apt,250,3,31,2020-02-22,1.82,2,199
38104971,2 PAX LOFT Close To Kent Ridge Park,279311966,Jean,Central Region,Queenstown,1.2802,103.78598,Entire home/apt,127,3,9,2020-09-13,0.40,20,0
38105126,Loft 2 pax near Haw Par / Pasir Panjang. Free Wifi,278109833,Belle,Central Region,Queenstown,1.27981,103.78675,Private room,84,6,3,2020-06-07,0.16,7,16
38106824,Bright & Clean Room on Convenient Street,6005951,Aya,Central Region,Novena,1.32333,103.85125,Private room,63,60,0,,,1,92
38108273,Luxurious 3 Bedroom Apartment at River Valley,238891646,Neha,Central Region,Tanglin,1.29405,103.82826,Entire home/apt,480,6,0,,,118,365
38109336,[ Farrer Park ] Common Room @ City Fringe CBD MRT,281448565,Mindy,Central Region,Kallang,1.31339,103.86013,Private room,59,90,0,,,6,179
38134989,Hmlet Cantonment - The Small,287240181,Hmlet Cantonment,Central Region,Bukit Merah,1.27427,103.84092,Private room,112,6,54,2021-04-23,2.78,4,365
38136195,S$140 All-in City Modern Work From Home Apartment,148161755,Jan,Central Region,Downtown Core,1.29722,103.85346,Private room,140,6,1,2019-09-24,0.05,30,74
38137480,Perfectly Located 2 bedroom apt at Orchard,238891646,Neha,Central Region,Orchard,1.30092,103.83996,Entire home/apt,500,6,0,,,118,364
38165951,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27584,103.84549,Entire home/apt,134,90,0,,,134,19
38166428,Superb & Comfy 1BR 5 mins from Aljunied MRT,66406177,Jay,Central Region,Geylang,1.32001,103.88205,Entire home/apt,115,90,1,2020-07-26,0.08,134,232
38166684,Superhost Studio APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27533,103.84535,Entire home/apt,95,90,0,,,134,13
38168505,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.2754,103.84577,Entire home/apt,95,90,0,,,134,31
38171044,"SKYLINE VIEWS FROM LUSH 1-BR, TANJONG PAGAR",138649185,Fiona,Central Region,Downtown Core,1.27391,103.84374,Entire home/apt,170,90,0,,,165,364
38199255,STYLISHLY DECORATED 3-BR APARTMENT@CLARKE QUAY,138649185,Fiona,Central Region,Outram,1.28741,103.84229,Entire home/apt,645,6,0,,,165,364
38250487,Room with pool view near NTU,290685432,Hon,West Region,Jurong West,1.35238,103.69871,Private room,45,90,0,,,2,364
38255467,"High floor, Great view 1BR at city Fringe (C3A)",31529615,Michael,Central Region,Novena,1.32373,103.85391,Entire home/apt,146,3,8,2021-06-06,0.43,49,365
38257282,"1BR Scenic view up high, close to town (C7A)",31529615,Michael,Central Region,Novena,1.32367,103.85517,Entire home/apt,140,7,1,2020-01-03,0.05,49,365
38304328,PREMIUM 3 BEDROOM APARTMENT WITH LUXURIES,238891646,Neha,Central Region,Singapore River,1.29094,103.84034,Entire home/apt,460,6,0,,,118,364
38305984,ONE BEDROOM PREMIUM @ SERANGOON MRT,291243757,JJH Serviced Apartment,North-East Region,Serangoon,1.34595,103.87039,Private room,129,7,1,2019-09-28,0.05,3,365
38307308,STUDIO-SUITES @JJH SERVICED APARTMENT,291243757,JJH Serviced Apartment,North-East Region,Serangoon,1.34549,103.87029,Private room,129,7,0,,,3,364
38307486,Orchard Road Area Room for Rent,47298338,Sebastian,Central Region,River Valley,1.30244,103.82695,Private room,99,90,0,,,1,173
38308020,Cozy common room suitable for couple or family,100661714,Phillip,North-East Region,Serangoon,1.37418,103.8722,Private room,120,5,14,2019-09-19,0.62,3,91
38332556,FANTASTIC 2 BEDROOM APARTMENT AT ORCHARD,238891646,Neha,Central Region,Tanglin,1.2937,103.82806,Entire home/apt,445,6,0,,,118,364
38334943,"High floor 1BR with good view, near Town (C28A)",31529615,Michael,Central Region,Novena,1.3252,103.85317,Entire home/apt,131,28,0,,,49,365
38359537,Near CBD apt with excellent amenities & facilities,246860189,Han,Central Region,Kallang,1.30316,103.86171,Entire home/apt,150,90,0,,,2,269
38361167,主卧 私人公寓 有游泳池适合一家三口或是情侣度假，可加床，红色线走路8分钟，近有超市食阁交通便利。,242822091,英,North Region,Yishun,1.41259,103.83567,Private room,68,3,13,2020-03-04,0.58,1,291
38371921,Modern Studio at Chinatown,238891646,Neha,Central Region,Outram,1.28275,103.84503,Entire home/apt,190,7,0,,,118,364
38388737,Standard Single Room,292133113,Rest Bugis,Central Region,Rochor,1.3052,103.85982,Private room,98,1,1,2020-12-31,0.15,9,74
38395413,"2 bedroom at Premium Location, Somerset, Orchard",238891646,Neha,Central Region,Orchard,1.29865,103.83774,Entire home/apt,250,90,0,,,118,364
38407910,Comfy studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31303,103.88745,Entire home/apt,72,21,7,2020-03-01,0.34,74,75
38416386,3 Bedroom Royal Apartment at Novena,238891646,Neha,Central Region,Novena,1.32781,103.84838,Entire home/apt,210,90,0,,,118,364
38417543,A spacious and unique room in Northern Singapore,292768368,Anie,North Region,Woodlands,1.44337,103.80651,Private room,38,90,26,2020-01-26,1.17,1,214
38421932,New Comfy Room Suite/ WIFI @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29462,103.83922,Hotel room,96,6,23,2019-11-07,1.02,17,0
38429997,Comfy  & Cosy Studio Apt @ Somerset/Orchard Area,46685310,L,Central Region,River Valley,1.29714,103.83969,Entire home/apt,141,28,10,2020-05-05,0.47,13,352
38441166,[ Farrer Park ] NEW Common Room @ City Fringe CBD,281448565,Mindy,Central Region,Kallang,1.31485,103.8601,Private room,65,60,2,2019-12-14,0.09,6,364
38450887,Near Orchard/ somerset/ Central 1BR Studio Apt,10248444,RecR,Central Region,River Valley,1.29444,103.83819,Entire home/apt,112,28,8,2021-02-18,0.37,14,213
38471875,"CLASSY & COZY, 3 BR IN CLEMENTI - I",138649185,Fiona,West Region,Clementi,1.30937,103.76104,Entire home/apt,330,3,0,,,165,364
38478522,"selfcheckin Aljunied Queenbed window rm, 5min MRT",201775246,Hillary,Central Region,Geylang,1.3155,103.88063,Private room,29,18,0,,,70,352
38496138,City-located Studio Apartment* BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30284,103.8634,Entire home/apt,121,90,2,2020-03-23,0.24,134,235
38498535,S - Spacious Beautiful City Apartment,239242652,,Central Region,Bukit Merah,1.28302,103.83199,Entire home/apt,408,30,0,,,2,365
38523541,Family room 6 persons,43228625,Gfourstation,Central Region,Rochor,1.30488,103.84914,Shared room,144,1,1,2020-02-02,0.06,14,0
38526126,"COZY 2 BEDROOM FURNISHED APARTMENT, NOVENA",238891646,Neha,Central Region,Novena,1.31514,103.84052,Entire home/apt,240,3,0,,,118,364
38530815,Awesome View *RoomC @ Chinatown (Not for Tourist),2413412,Kaurus,Central Region,Outram,1.28513,103.84156,Private room,40,18,1,2019-12-08,0.05,141,352
38539790,Deluxe Comfy Studio Apt@City/Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.29469,103.84014,Entire home/apt,107,2,22,2019-11-08,1.03,13,352
38588776,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33487,103.74109,Entire home/apt,122,90,0,,,134,316
38589727,Cozy studio 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31476,103.88796,Entire home/apt,91,21,0,,,74,89
38632350,Newly Renovated 1 Bedroom Apartment & Kitchenette,294911299,Summer,Central Region,Geylang,1.31401,103.88586,Entire home/apt,85,90,1,2020-02-15,0.06,4,179
38636413,student,159185005,Tan,East Region,Bedok,1.33805,103.92038,Private room,50,5,3,2020-02-10,0.13,2,358
38639800,kEnsuite Brickwall8 @ Chinatown/CBD (Non-Tourist),2413412,Kaurus,Central Region,Outram,1.28352,103.8432,Private room,38,18,1,2021-06-29,1,141,352
38648139,Modern & comfort master bedroom v private bathroom,51380594,Shuan,North Region,Woodlands,1.4374,103.7958,Private room,75,1,2,2020-01-23,0.10,1,16
38659517,1 Bedroom Suite with Kitchenette (Ground floor),294911299,Summer,Central Region,Geylang,1.31526,103.88555,Entire home/apt,75,90,4,2019-10-18,0.18,4,179
38681479,Bright & Airy 1BR APT Beside Bartley MRT,66406177,Jay,North-East Region,Serangoon,1.34192,103.8817,Entire home/apt,117,90,2,2021-06-16,0.92,134,0
38682873,Lovely 2BR+study Apt near Lakeside MRT,66406177,Jay,West Region,Jurong West,1.34665,103.72435,Entire home/apt,168,30,2,2020-08-31,0.13,134,0
38684124,BUDGETED 2 BEDROOM APARTMENT FOR COMFORTABLE STAY.,238891646,Neha,Central Region,Toa Payoh,1.33106,103.86605,Entire home/apt,210,90,0,,,118,364
38689712,Nicely Furnished 1 Bedroom Suite With Kitchenette,294911299,Summer,Central Region,Geylang,1.31518,103.88841,Entire home/apt,93,90,4,2020-02-11,0.18,4,179
38712337,1 Bedroom Suite with Kitchenette,294911299,Summer,Central Region,Geylang,1.31721,103.88849,Entire home/apt,90,90,0,,,4,179
38712632,[FARRER PARK] City fringe Common Rooms @ CBD MRT,281448565,Mindy,Central Region,Kallang,1.31279,103.85859,Private room,54,90,0,,,6,179
38736956,Superior 2BR Apartment in Farrer Park MRT,66406177,Jay,Central Region,Kallang,1.31394,103.85861,Entire home/apt,150,90,0,,,134,44
38788624,beautiful king suit w/helper weekdays,293824596,Olivia,Central Region,Tanglin,1.31445,103.83125,Private room,100,1,1,2019-12-26,0.05,1,364
38789090,Beautiful Cozy (1920s Heritage Shophouse),7511976,Paul,Central Region,Kallang,1.31356,103.86083,Entire home/apt,2000,1,30,2020-02-20,1.38,2,269
38805375,"Luxurious 1 Bedroom condo, Novena MRT (D3)",287074042,Jacky,Central Region,Novena,1.32543,103.84525,Entire home/apt,151,3,21,2019-11-18,1.15,49,359
38806855,"Modern entire 1 bedroom condo, Novena MRT (D7)",287074042,Jacky,Central Region,Novena,1.32724,103.84695,Entire home/apt,140,7,3,2019-10-23,0.18,49,365
38807092,"Good Facilities 1 BR Condo, Novena MRT (D28)",287074042,Jacky,Central Region,Novena,1.32657,103.84439,Entire home/apt,130,28,3,2019-11-30,0.17,49,365
38824582,The Crown Jewels Of Marina Bay area,45661681,Betty,Central Region,Downtown Core,1.28008,103.85375,Entire home/apt,408,7,0,,,11,365
38824684,Marina Bay Crown jewels,45661681,Betty,Central Region,Downtown Core,1.28044,103.85132,Entire home/apt,461,7,0,,,11,89
38834359,Spacious 1 bedroom apt at Excellent location,238891646,Neha,Central Region,Tanglin,1.31849,103.82788,Entire home/apt,205,7,0,,,118,364
38835146,"TRANQUIL & ECO-FRIENDLY, 2 BR @ORCHARD",156409670,Tia,Central Region,Tanglin,1.3124,103.82537,Entire home/apt,500,6,0,,,144,364
38837741,"TRANQUIL & ECO-FRIENDLY, 2 BR @ORCHARD",138649185,Fiona,Central Region,Tanglin,1.31405,103.82495,Entire home/apt,500,3,0,,,165,364
38855602,"1 BEDROOM APARTMENT WITH ALL COMFORT, CENTRAL.",238891646,Neha,Central Region,Tanglin,1.31881,103.82794,Entire home/apt,220,7,0,,,118,364
38856471,Beautiful 1BR apartment near bus and MRT(CS7),31529615,Michael,Central Region,Novena,1.32074,103.85294,Entire home/apt,142,7,0,,,49,365
38857413,Spacious 1BR near MRT and town (CS28),31529615,Michael,Central Region,Novena,1.32047,103.85261,Entire home/apt,135,28,0,,,49,365
38862445,2br Luxe Orchard Long Term,145021703,Jo,Central Region,Orchard,1.30397,103.83717,Entire home/apt,356,3,6,2020-01-29,0.28,2,166
38882614,"Grand 2 Bedroom Apartment, Central Singapore",238891646,Neha,Central Region,Tanglin,1.31906,103.82635,Entire home/apt,351,7,0,,,118,364
38889119,3br Luxe Orchard Long Term,145021703,Jo,Central Region,Newton,1.30495,103.83528,Entire home/apt,528,3,4,2020-03-13,0.21,2,166
38910295,"24hr self-checkin Queenbed *RmC, 5min city center",201775246,Hillary,Central Region,Kallang,1.31068,103.86118,Private room,27,18,1,2019-11-01,0.05,70,272
38911774,Superior 1-Bedroom apartment near Farrer Park,66406177,Jay,Central Region,Kallang,1.31189,103.86001,Entire home/apt,110,90,0,,,134,0
38912342,Superior 1-Bedroom apartment near Farrer Park,66406177,Jay,Central Region,Kallang,1.31246,103.85964,Entire home/apt,117,90,0,,,134,0
